country_code,crop,year_count,year_min,year_max,year_range,years,seasonality,region_count,has_area_planted,has_area_harvested,has_quantity,has_production,indicators_available,completeness,data_sources,indicator_count
PG,Banana (unspecified),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,20,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea; Food production and land use in Papua New Guinea Project, Australian University",4
PG,Sugarcane (for sugar),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Nut (unspecified),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Maize (Corn),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Berries (unspecified),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Rubber,37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Nutmeg,37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Maize Grain (Fresh),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Tea Plant,37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Pyrethrum,37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
PG,Tea leaves (Mixed),37,1982,2018,1982-2018,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Papua New Guinea",4
